,landkreis_id,landkreis,benzin_euro1,benzin_euro2,benzin_euro3,benzin_euro4,benzin_euro5,benzin_euro6d,benzin_euro6dt,benzin_euro6,benzin_sonstigeemissionsgruppen,diesel_euro1,diesel_euro2,diesel_euro3,diesel_euro4,diesel_euro5,diesel_euro6d,diesel_euro6dt,diesel_euro6,diesel_sonstigeemissionsgruppen,elektro_euro1,elektro_euro2,elektro_euro3,elektro_euro4,elektro_euro5,elektro_euro6d,elektro_euro6dt,elektro_euro6,elektro_sonstigeemissionsgruppen,gas_euro1,gas_euro2,gas_euro3,gas_euro4,gas_euro5,gas_euro6d,gas_euro6dt,gas_euro6,gas_sonstigeemissionsgruppen,hybrid_euro1,hybrid_euro2,hybrid_euro3,hybrid_euro4,hybrid_euro5,hybrid_euro6d,hybrid_euro6dt,hybrid_euro6,hybrid_sonstigeemissionsgruppen,pih_euro1,pih_euro2,pih_euro3,pih_euro4,pih_euro5,pih_euro6d,pih_euro6dt,pih_euro6,pih_sonstigeemissionsgruppen,sonstigeantriebe_euro1,sonstigeantriebe_euro2,sonstigeantriebe_euro3,sonstigeantriebe_euro4,sonstigeantriebe_euro5,sonstigeantriebe_euro6d,sonstigeantriebe_euro6dt,sonstigeantriebe_euro6,sonstigeantriebe_sonstigeemissionsgruppen,gesamt,benzin,diesel,elektro,gas,hybrid,pih,sonstigeantriebe,euro1,euro2,euro3,euro4,euro5,euro6d,euro6dt,euro6,sonstigeemissionsgruppen,vee
310,9773,"Dillingen an der Donau, Landkreis",585,2871,2735,13846,9575,40,2102,8334,862,75,778,2104,4298,8611,23,750,5896,188,0,0,0,0,0,0,0,0,138,2,37,48,248,79,0,10,35,2,0,0,0,12,128,10,128,289,0,0,0,0,0,3,0,30,54,0,0,0,0,2,13,0,0,0,0,64941,40950,22723,138,461,567,87,15,662,3686,4887,18406,18409,73,3020,14608,1190,25717.0
311,9774,"Günzburg, Landkreis",743,3391,3015,16856,12191,41,2780,11368,1068,83,776,2465,5521,11747,67,1489,8985,213,0,0,0,0,0,0,0,0,174,0,37,59,221,80,0,17,57,8,0,0,0,29,87,2,169,208,0,0,0,0,0,2,0,44,71,0,0,0,0,1,10,0,1,0,2,84078,51453,31346,174,479,495,117,14,826,4204,5539,22628,24117,110,4500,20689,1465,25434.0
312,9775,"Neu-Ulm, Landkreis",975,4568,3845,23034,16487,64,4675,16959,1581,82,961,2911,6335,12713,175,2173,10230,288,0,0,0,0,0,0,0,0,284,3,63,72,333,126,0,29,83,3,0,0,0,26,80,16,362,244,1,0,0,0,0,10,1,59,81,0,0,0,0,2,14,0,0,1,4,109953,72188,35868,284,712,729,151,21,1060,5592,6828,29730,29430,256,7298,27598,2161,25106.0
313,9776,"Lindau (Bodensee), Landkreis",526,2329,1976,10740,7632,25,1843,7651,979,109,802,1799,2973,6448,19,728,4623,212,0,0,0,0,0,0,0,0,191,1,27,35,141,60,0,10,29,2,0,0,0,17,74,4,106,93,1,0,0,0,0,6,1,42,47,0,0,0,0,2,6,0,0,1,0,52310,33701,17713,191,305,295,96,9,636,3158,3810,13873,14226,49,2729,12444,1385,26269.0
314,9777,"Ostallgäu, Landkreis",767,3379,3047,17832,13926,49,3228,13375,1335,186,1250,3175,5340,11686,48,1544,9110,340,0,0,0,0,0,0,0,0,307,6,55,79,336,128,0,12,103,2,0,0,0,22,133,10,207,263,2,0,0,0,0,8,2,63,83,0,0,0,0,3,14,0,0,0,0,91455,56938,32679,307,721,637,156,17,959,4684,6301,23533,25895,109,5054,22934,1986,25033.0
315,9778,"Unterallgäu, Landkreis",971,4362,3534,20334,14385,30,2889,13035,1544,166,1185,3263,6670,13323,29,1606,9219,271,0,0,0,0,0,0,0,0,243,5,74,64,270,142,0,18,65,4,0,0,0,19,107,5,226,258,1,0,0,0,0,11,0,40,71,0,0,0,0,4,16,0,0,0,1,98460,61084,35732,243,642,616,122,21,1142,5621,6861,27297,27984,64,4779,22648,2064,25966.0
316,9779,"Donau-Ries, Landkreis",853,4334,3530,18599,12914,43,2865,11386,1113,148,1267,3402,6333,12295,89,1667,8434,297,0,0,0,0,0,0,0,0,256,3,43,60,254,120,0,20,98,4,0,0,1,27,132,11,328,341,0,0,0,0,1,5,1,74,73,0,0,0,0,0,9,0,0,0,1,91431,55637,33932,256,602,840,154,10,1004,5644,6993,25214,25475,144,4954,20332,1671,26021.0
317,9780,"Oberallgäu, Landkreis",914,3252,2994,18687,15545,74,4123,15712,1681,184,1349,3400,5392,13261,64,1921,10311,407,0,0,0,0,0,0,0,0,347,3,44,47,230,100,0,13,51,1,0,0,0,16,89,10,206,176,0,0,0,0,0,2,0,81,111,0,0,0,0,0,12,0,0,1,2,100813,62982,36289,347,489,497,194,15,1101,4645,6441,24325,29009,148,6344,26362,2438,25954.0
318,10041,"Regionalverband Saarbrücken, Landkreis",2250,9945,11045,39122,27853,203,8548,28838,2872,241,1769,5408,10628,19263,206,3588,15591,459,0,0,0,0,0,0,0,0,384,9,80,116,390,128,0,13,74,4,0,0,0,79,425,26,707,999,0,0,0,0,0,8,1,184,125,0,1,1,1,4,15,0,0,0,6,191609,130676,57153,384,814,2236,318,28,2501,11795,16570,50223,47692,436,13040,45627,3725,21138.0
319,10042,"Merzig-Wadern, Landkreis",638,3074,3236,13873,10041,119,2867,9742,935,85,758,2281,4708,9708,73,1266,6715,184,0,0,0,0,0,0,0,0,101,3,23,38,121,45,0,4,31,5,0,0,0,16,93,17,221,297,0,0,0,0,0,1,0,42,38,0,0,0,0,1,4,0,0,0,0,71404,44525,25778,101,270,644,81,5,726,3855,5555,18719,19892,209,4400,16823,1225,19975.0
320,10043,"Neunkirchen, Landkreis",837,4293,4633,18221,13541,90,3647,13893,998,94,723,2206,4285,9140,34,1077,6617,184,0,0,0,0,0,0,0,0,126,2,35,47,218,104,0,11,43,3,0,0,1,24,171,12,243,437,0,0,0,0,0,3,1,127,47,0,0,0,0,4,24,0,0,0,0,86196,60153,24360,126,463,888,178,28,933,5051,6887,22752,22983,137,5105,21037,1311,20786.0
321,10044,"Saarlouis, Landkreis",1494,6060,6684,28391,20109,81,6906,20439,1965,187,1119,3743,7626,14715,39,1727,9968,380,0,0,0,0,0,0,0,0,201,1,59,69,230,77,0,23,61,9,0,0,0,32,202,14,302,482,0,0,0,0,0,3,0,77,70,1,0,1,0,12,24,0,0,0,1,133584,92129,39504,201,529,1032,151,38,1682,7239,10496,36291,35130,134,9035,31020,2557,22117.0
322,10045,Saarpfalz-Kreis,1029,4733,5166,20005,14807,121,4017,15265,1192,121,957,2608,5147,10832,67,1582,8271,239,0,0,0,0,0,0,0,0,207,3,43,57,235,110,0,16,70,0,0,0,0,17,164,21,289,478,1,0,0,0,0,4,2,77,53,0,0,0,0,3,28,0,0,0,1,98038,66335,29824,207,534,970,136,32,1153,5733,7831,25407,25945,211,5981,24137,1640,23319.0
323,10046,"Sankt Wendel, Landkreis",506,2816,2648,12546,9715,50,2575,9392,751,74,572,1666,3506,7546,20,737,5307,149,0,0,0,0,0,0,0,0,85,2,31,40,172,84,0,7,32,1,0,0,0,12,82,8,148,236,0,0,0,0,0,4,0,17,30,0,0,0,0,5,9,0,0,0,0,61581,40999,19577,85,369,486,51,14,582,3419,4354,16241,17440,78,3484,14997,986,22933.0
324,11000,"Berlin, kreisfreie Stadt",15738,70254,63615,269636,188109,786,57493,204821,16498,1311,10496,27329,45062,85906,805,20932,92903,3904,0,0,0,0,0,0,0,0,4886,212,1910,2093,6702,2306,0,341,1470,181,0,4,5,1409,5087,229,5897,9161,19,0,0,0,3,128,30,1636,1716,25,1,0,7,56,260,0,0,6,55,1221433,886950,288648,4886,15215,21811,3538,385,17262,82664,93049,322868,281796,1850,86299,310077,25568,21502.0
325,12051,"Brandenburg an der Havel, kreisfreie Stadt",289,1810,1756,8255,5838,24,1556,5366,311,31,327,869,1333,3061,26,439,2397,74,0,0,0,0,1,0,0,0,52,2,18,21,89,57,0,5,25,3,0,0,0,15,82,11,106,161,0,0,0,0,0,5,0,29,17,0,0,0,0,2,12,0,0,1,0,34476,25205,8557,53,220,375,51,15,322,2155,2646,9694,9056,61,2135,7967,440,19546.0
326,12052,"Cottbus, kreisfreie Stadt",471,2679,2373,11928,8453,34,1947,7596,579,47,395,1216,1788,4207,13,600,3397,70,0,0,0,0,0,0,0,0,60,4,24,58,152,42,0,17,37,1,0,0,0,26,112,12,173,212,1,0,0,0,0,3,2,14,30,0,0,0,0,3,20,0,0,0,0,48796,36060,11733,60,335,536,49,23,522,3098,3647,13897,12837,61,2751,11272,711,20040.0
327,12053,"Frankfurt (Oder), kreisfreie Stadt",236,1446,1392,6639,5079,29,1248,4993,253,25,186,562,881,2275,7,327,1864,34,0,0,0,0,0,0,0,0,35,1,19,37,133,70,0,8,47,2,0,0,0,16,58,5,88,94,0,0,0,0,0,3,0,16,21,0,0,0,0,5,11,0,0,0,0,28145,21315,6161,35,317,261,40,16,262,1651,1991,7674,7496,41,1687,7019,324,19000.0
328,12054,"Potsdam, kreisfreie Stadt",658,3244,3026,16066,12718,51,3397,12696,883,77,679,1717,3074,7321,60,1378,6382,189,0,0,0,0,0,0,0,0,256,15,74,84,344,139,0,30,116,9,0,0,0,65,186,19,273,267,1,0,0,0,0,5,2,101,93,0,1,0,0,7,24,0,0,0,2,75729,52739,20877,256,811,811,201,34,751,3997,4827,19556,20393,132,5179,19554,1340,21918.0
329,12060,"Barnim, Landkreis",1028,5708,5122,24155,17713,35,3980,15895,1475,135,1230,3023,4510,9849,31,1146,7509,256,0,0,0,0,0,0,0,0,201,10,137,161,593,233,0,27,139,18,0,1,0,72,232,9,256,436,0,0,0,0,0,15,1,61,83,0,0,0,0,7,23,0,0,2,2,105519,75111,27689,201,1318,1006,160,34,1173,7076,8306,29337,28065,76,5470,24064,1952,22153.0
330,12061,"Dahme-Spreewald, Landkreis",1130,5761,4860,22513,15925,89,3893,15141,1222,136,1180,3115,4928,10672,51,1381,8375,235,0,0,0,0,0,0,0,0,208,16,142,159,587,262,0,22,145,14,0,0,1,64,299,20,260,565,0,0,0,0,0,12,1,72,97,0,0,0,1,3,29,0,0,1,2,103589,70534,30073,208,1347,1209,182,36,1282,7083,8136,28095,27199,161,5628,24324,1681,22779.0
331,12062,"Elbe-Elster, Landkreis",945,4444,3590,15121,9331,16,1721,7374,906,95,845,2006,3369,6661,23,667,4641,116,0,0,0,1,0,0,0,0,88,0,45,84,270,126,0,8,53,6,0,0,0,20,101,10,144,231,0,0,0,0,0,3,0,14,29,0,0,0,0,5,30,0,0,0,0,63139,43448,18423,89,592,506,46,35,1040,5334,5680,18786,16252,49,2554,12328,1116,20208.0
332,12063,"Havelland, Landkreis",967,4848,4482,21218,14836,58,3611,14088,1362,115,1025,2743,4403,9311,33,1003,6984,267,0,0,0,0,0,0,0,0,187,8,100,129,509,159,0,17,85,6,0,1,1,63,281,10,255,528,0,0,0,0,0,9,0,41,77,2,0,1,2,4,24,0,0,0,1,93854,65470,25884,187,1013,1139,129,32,1090,5975,7357,26197,24620,101,4927,21762,1825,22044.0
333,12064,"Märkisch-Oderland, Landkreis",1309,6491,5840,26638,18801,57,4197,17266,2359,156,1368,3390,5002,10940,48,1351,8407,334,0,0,0,0,0,0,0,0,162,10,132,181,603,265,0,25,143,17,0,0,0,106,297,27,276,430,0,0,0,0,0,13,2,72,83,1,0,0,0,9,36,0,0,0,0,116844,82958,30996,162,1376,1136,171,45,1475,7991,9411,32358,30352,134,5921,26329,2873,21931.0
334,12065,"Oberhavel, Landkreis",1394,6524,5951,27668,19959,94,4177,18411,2653,155,1334,3319,5592,11675,48,1255,8682,372,0,0,0,0,0,0,0,0,252,17,180,204,689,268,0,34,154,13,0,1,0,70,314,10,299,597,0,0,0,0,0,6,3,66,101,0,0,0,0,10,22,0,0,1,1,122575,86831,32432,252,1559,1291,176,34,1566,8039,9474,34029,32244,155,5831,27946,3291,22817.0
335,12066,"Oberspreewald-Lausitz, Landkreis",846,3832,3290,15004,10504,33,2186,9038,1011,71,690,1859,3064,6788,15,874,5262,101,0,0,0,0,0,0,0,0,45,0,48,58,254,94,0,18,58,3,0,0,0,23,111,16,172,248,0,0,0,0,0,2,2,17,31,0,0,0,0,5,27,0,0,0,0,65700,45744,18724,45,533,570,52,32,917,4570,5207,18350,17526,66,3267,14637,1160,20858.0
336,12067,"Oder-Spree, Landkreis",1094,5560,5181,24349,17658,42,3692,16207,1371,117,1147,2991,4540,10716,48,1269,8480,242,0,0,0,0,0,0,0,0,140,7,103,139,503,240,0,23,102,6,0,0,1,49,194,8,211,318,1,0,1,0,0,5,0,53,60,0,0,2,0,8,20,0,0,1,1,106900,75154,29550,140,1123,782,119,32,1218,6813,8312,29449,28833,98,5248,25168,1761,21886.0
337,12068,"Ostprignitz-Ruppin, Landkreis",571,3098,2780,13927,8657,41,1767,6800,832,81,838,2150,3392,6767,26,734,4509,191,0,0,0,0,0,0,0,0,76,3,63,70,284,136,0,13,65,3,0,0,0,13,48,6,93,124,0,0,0,0,0,1,1,30,28,0,0,0,0,1,16,0,0,0,2,58237,38473,18688,76,637,284,60,19,655,3999,5000,17617,15625,74,2637,11526,1104,20379.0
338,12069,"Potsdam-Mittelmark, Landkreis",1269,5823,5132,26870,20081,130,4816,19309,1963,174,1481,3897,6610,14365,80,1910,11119,354,0,0,0,0,0,0,0,0,340,13,119,162,577,247,0,30,133,7,0,0,1,69,223,7,279,399,1,0,0,0,0,12,4,112,116,0,0,0,0,6,31,0,0,0,2,128273,85393,39990,340,1288,979,244,39,1456,7423,9192,34132,34959,221,7147,31076,2667,24316.0
339,12070,"Prignitz, Landkreis",508,2739,2200,10986,6611,23,1459,5127,624,70,596,1528,2542,5528,18,565,3614,116,0,0,0,0,0,0,0,0,43,3,36,48,164,69,0,5,29,4,0,0,0,15,47,1,71,127,0,0,0,0,0,2,1,16,14,0,0,0,0,3,11,0,0,0,0,45563,30277,14577,43,358,261,33,14,581,3371,3776,13710,12268,43,2116,8911,787,20609.0
340,12071,"Spree-Neiße, Landkreis",910,4472,3639,17648,11684,29,2148,9260,1237,78,768,2074,3217,6933,10,656,4620,146,0,0,0,0,0,0,0,0,96,4,63,83,252,74,0,7,39,6,0,0,0,25,95,6,111,178,0,0,0,0,0,5,0,26,30,0,0,0,0,1,27,0,0,0,0,70657,51027,18502,96,528,415,61,28,992,5303,5796,21143,18818,45,2948,14127,1485,21348.0
341,12072,"Teltow-Fläming, Landkreis",1233,5524,4499,22561,16023,48,3495,14885,1594,127,1194,3003,4933,11094,74,1468,8384,251,0,0,0,0,0,0,0,0,187,9,117,150,553,236,0,26,122,8,0,0,0,61,192,11,265,260,1,0,0,0,0,17,0,77,91,0,0,0,1,4,24,0,0,0,1,102803,69862,30528,187,1221,790,185,30,1369,6835,7653,28112,27586,133,5331,23742,2042,21693.0
342,12073,"Uckermark, Landkreis",665,3739,3579,16985,11258,34,2322,9017,1125,89,763,1984,3147,6772,27,687,4750,120,0,0,0,0,0,0,0,0,91,4,54,85,264,100,0,11,68,2,0,2,0,39,102,22,117,288,0,0,0,0,0,5,2,28,25,0,0,0,0,1,22,0,0,0,0,68395,48724,18339,91,588,570,60,23,758,4558,5648,20436,18259,85,3165,14148,1338,19779.0
343,13003,"Rostock, kreisfreie Stadt",457,2994,3300,18857,15470,56,4059,13861,628,89,808,1953,3499,8421,58,1566,7249,195,0,0,0,0,0,0,0,0,140,3,43,51,288,120,0,30,149,8,0,0,1,43,162,21,270,322,1,0,0,0,0,4,4,64,39,0,0,0,0,8,27,0,0,2,1,85321,59682,23838,140,692,820,111,38,549,3845,5305,22695,24204,139,5989,21622,973,20129.0
344,13004,"Schwerin, kreisfreie Stadt",265,1560,1778,9773,7351,47,2160,6861,249,55,429,1129,1931,4754,48,904,3782,76,0,0,0,0,0,0,0,0,69,2,28,39,190,62,0,13,58,2,0,0,0,25,84,9,193,148,0,0,0,0,0,4,0,37,24,0,0,0,0,4,20,0,0,0,0,44163,30044,13108,69,394,459,65,24,322,2017,2946,11923,12275,104,3307,10873,396,20710.0
345,13071,"Mecklenburgische Seenplatte, Landkreis",1072,6311,6432,33278,22609,79,4713,18857,1542,187,1936,4862,8115,17208,57,1955,12269,330,0,0,0,0,0,0,0,0,129,7,82,124,476,167,0,15,95,4,0,0,0,48,211,23,335,443,0,0,0,0,0,5,2,57,58,0,0,0,0,6,35,0,0,1,0,144135,94893,46919,129,970,1060,122,42,1266,8329,11418,41923,40235,161,7075,31723,2005,20497.0
346,13072,"Rostock, Landkreis",850,4705,4664,26350,19329,44,4577,17274,1304,167,1468,4105,7111,16590,57,2045,12580,277,0,0,0,0,0,0,0,0,168,5,98,83,454,173,0,16,80,11,0,0,0,46,171,26,275,352,0,0,0,0,0,10,5,78,80,0,0,0,0,8,36,0,0,2,2,125676,79097,44400,168,920,870,173,48,1022,6271,8852,33969,36309,132,6991,30368,1762,21911.0
347,13073,"Vorpommern-Rügen, Landkreis",818,4669,4879,26959,20294,87,4507,17489,1370,139,1550,3933,6247,14718,57,1627,11152,253,0,0,0,0,0,0,0,0,154,4,61,57,384,175,0,23,93,5,0,0,0,50,198,17,288,376,0,0,0,0,0,7,1,51,68,0,0,0,0,10,22,0,0,0,2,122794,81072,39676,154,802,929,127,34,961,6280,8869,33650,35414,162,6496,29178,1784,20951.0
348,13074,"Nordwestmecklenburg, Landkreis",617,3541,3467,19383,14398,46,3213,12413,1132,124,1131,2942,4933,11579,32,1236,8180,217,0,0,0,0,0,0,0,0,121,12,93,90,429,181,0,12,85,7,0,0,0,25,87,5,161,173,0,0,0,0,0,7,0,36,41,0,0,0,0,7,12,0,0,0,0,90168,58210,30374,121,909,451,84,19,753,4765,6499,24777,26264,83,4658,20892,1477,21164.0
349,13075,"Vorpommern-Greifswald, Landkreis",1052,5829,5733,29644,20768,47,4115,16936,1196,158,1485,3901,6291,13981,58,1394,10036,262,0,0,0,0,0,0,0,0,117,3,91,99,434,155,0,15,89,5,0,0,0,44,194,15,296,403,0,0,0,0,0,5,0,32,62,1,0,0,0,11,32,0,0,1,0,124990,85320,37566,117,891,952,100,44,1213,7405,9733,36424,35135,120,5852,27527,1581,19667.0
350,13076,"Ludwigslust-Parchim, Landkreis",961,5359,5347,28880,19235,27,3410,15316,1679,193,1715,4860,8242,17114,37,1512,11412,304,0,0,0,0,0,0,0,0,105,6,86,130,636,260,0,15,85,9,0,0,0,35,127,26,210,238,1,0,0,0,0,5,5,35,46,0,0,0,0,13,38,0,0,2,0,127716,80214,45389,105,1227,637,91,53,1160,7160,10337,37806,36779,95,5182,27099,2098,21663.0
351,14511,"Chemnitz, kreisfreie Stadt",823,4595,5051,26783,22863,175,6693,21609,1291,84,875,2477,4554,11213,87,2735,11435,164,0,0,0,0,0,0,0,0,238,3,99,111,332,146,0,21,100,9,0,0,0,75,235,19,459,443,0,0,0,0,0,7,2,79,78,0,0,0,0,6,45,0,0,1,7,126022,89883,33624,238,821,1231,166,59,910,5569,7639,31750,34509,283,9987,33666,1709,20918.0
352,14521,Erzgebirgskreis,1544,7535,7874,45240,37894,175,8362,34178,2437,130,1628,4496,7949,20372,72,2857,16851,194,0,0,0,0,0,0,0,0,167,7,102,117,543,204,0,25,103,3,0,1,0,35,210,15,384,435,0,0,0,0,0,8,2,87,97,0,0,0,0,15,50,0,0,0,2,202400,145239,54549,167,1104,1080,194,67,1681,9266,12487,53782,58738,264,11715,51664,2803,20972.0
353,14522,"Mittelsachsen, Landkreis",1462,7677,7905,42577,31217,100,6337,25916,2249,177,1775,4636,8052,19015,55,2566,14789,225,0,0,0,0,0,0,0,0,179,10,117,160,715,283,0,26,150,11,0,0,0,55,241,31,321,400,0,0,0,0,0,7,1,62,77,0,0,0,0,10,64,0,0,0,1,179651,125440,51290,179,1472,1048,147,75,1649,9569,12701,51409,50827,187,9312,41332,2665,21232.0
354,14523,Vogtlandkreis,1191,5521,5188,30533,24500,43,6086,22955,2180,113,1116,3234,5032,13281,40,2161,11864,224,0,0,0,0,0,0,0,0,142,5,53,80,404,136,0,17,51,1,0,0,0,27,212,25,299,405,0,0,0,0,0,5,4,43,67,0,0,0,0,11,26,0,0,1,2,137278,98197,37065,142,747,968,119,40,1309,6690,8502,36007,38160,112,8606,35343,2549,21060.0
355,14524,"Zwickau, Landkreis",1334,7141,7370,41913,34640,89,8122,31909,2523,138,1298,3664,6859,17304,78,2769,15411,223,0,0,0,0,0,0,0,0,267,6,113,131,578,232,0,23,107,3,0,1,0,50,275,21,533,424,1,0,0,0,0,6,8,85,108,0,0,0,0,15,59,0,0,0,1,185832,135041,47744,267,1193,1305,207,75,1478,8553,11165,49415,52516,196,11532,47959,3018,21691.0
356,14612,"Dresden, kreisfreie Stadt",1835,9774,9704,49153,37541,276,10775,36236,2646,242,2020,4947,9059,21003,187,5297,20991,518,0,0,0,0,0,0,0,0,629,20,179,221,838,315,0,30,209,19,0,0,0,160,631,71,1077,1296,1,0,0,0,0,19,21,156,225,0,0,0,0,17,78,0,0,0,3,228419,157940,64264,629,1831,3236,421,98,2097,11973,14872,59227,59587,555,17335,58957,3816,21075.0
357,14625,"Bautzen, Landkreis",1727,9617,8928,44154,29939,86,6628,24761,2502,158,1659,4805,8177,17704,114,2565,13963,259,0,0,0,0,0,0,0,0,207,4,132,178,761,195,0,23,90,2,0,0,0,51,293,47,380,496,0,0,0,0,0,3,3,81,85,0,0,0,0,16,71,0,0,1,2,180867,128342,49404,207,1385,1267,172,90,1889,11408,13911,53159,48205,250,9677,39396,2972,21431.0
358,14626,"Görlitz, Landkreis",1451,8827,7959,38000,24742,65,5020,19377,1860,149,1358,3480,5908,11936,47,1534,9390,237,0,0,0,0,0,0,0,0,139,10,116,150,543,132,0,21,67,8,0,0,0,73,200,17,200,253,0,0,0,1,0,9,0,42,63,0,0,1,0,9,71,0,0,1,0,143466,107301,34039,139,1047,743,115,82,1610,10302,11590,44533,37090,129,6817,29151,2244,20038.0
359,14627,"Meißen, Landkreis",1548,7739,6595,32504,21788,96,4743,19178,1901,148,1426,3876,6352,13618,69,2025,11272,225,0,0,0,0,0,0,0,0,185,7,93,120,472,144,0,19,111,10,0,0,1,59,287,27,392,555,0,0,0,0,0,2,3,56,62,0,0,0,0,15,52,0,0,0,0,137775,96092,39011,185,976,1321,123,67,1703,9258,10592,39402,35891,195,7235,31178,2321,22159.0
360,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",1421,7152,6897,34266,24322,57,5075,20329,1924,166,1426,3698,6022,13880,49,1993,11087,233,0,0,0,0,0,0,0,0,191,7,87,125,503,156,0,36,107,5,0,0,0,51,279,31,358,591,0,0,0,0,0,4,4,71,82,1,0,0,0,13,52,0,0,1,0,142752,101443,38554,191,1026,1310,162,66,1594,8665,10720,40855,38693,141,7533,32197,2354,21770.0
361,14713,"Leipzig, kreisfreie Stadt",2059,10525,11143,52091,38826,246,11183,37053,2497,140,1511,4395,8041,18680,151,5153,19394,571,0,0,0,0,0,0,0,0,743,23,292,237,924,386,0,54,301,18,0,0,1,128,613,56,921,1234,1,0,0,0,0,18,3,162,193,0,0,0,0,27,77,0,0,0,3,230074,165623,58036,743,2235,2954,376,107,2222,12328,15776,61211,58600,456,17473,58175,3833,19963.0
362,14729,"Leipzig, Landkreis",1497,7192,6906,35231,25233,77,5181,22555,2285,122,1244,3742,6794,15320,77,2323,13817,236,0,0,0,0,0,0,0,0,250,10,123,168,671,282,0,24,173,8,0,0,0,43,187,27,369,423,0,0,0,0,0,6,5,79,115,0,0,0,0,6,57,0,0,0,2,152860,106157,43675,250,1459,1049,205,65,1629,8559,10816,42745,41085,186,7976,37083,2781,22645.0
363,14730,"Nordsachsen, Landkreis",1321,5823,5254,26916,18754,73,4196,16331,2002,90,982,2929,5289,11646,41,1820,9990,218,0,0,0,0,0,0,0,0,101,5,57,110,400,195,0,18,82,1,0,0,0,20,131,28,245,272,0,0,0,0,0,2,0,43,68,0,0,0,0,4,28,0,0,0,2,115487,80670,33005,101,868,696,113,34,1416,6862,8293,32629,30756,142,6322,26743,2324,21916.0
364,15001,"Dessau-Roßlau, kreisfreie Stadt",327,2067,2069,9607,7725,60,1801,7105,341,35,243,784,1353,3662,33,579,3296,69,0,0,0,0,0,0,0,0,68,1,17,48,139,100,0,12,44,1,0,0,0,19,62,11,175,183,0,0,0,0,0,3,0,19,23,0,0,0,0,3,24,0,0,0,0,42108,31102,10054,68,362,450,45,27,363,2327,2901,11121,11576,104,2586,10651,479,20858.0
365,15002,"Halle (Saale), kreisfreie Stadt",812,3991,4384,21564,17447,71,4426,16733,865,57,481,1590,3188,7463,60,1489,7338,134,0,0,0,0,0,0,0,0,97,5,78,103,347,152,0,33,94,2,0,0,0,56,188,30,325,433,0,0,0,0,0,12,1,43,79,0,0,0,0,16,37,0,0,0,5,94229,70293,21800,97,814,1032,135,58,874,4550,6077,25171,25299,162,6316,24677,1103,18832.0
366,15003,"Magdeburg, kreisfreie Stadt",960,4670,5067,24934,19519,91,4947,17957,2208,91,638,1995,4178,10334,78,2138,9229,203,0,0,0,0,0,0,0,0,265,5,60,84,334,172,0,24,90,8,0,0,0,37,172,24,356,332,1,0,0,0,0,10,1,86,94,0,0,0,0,13,28,0,0,1,1,111435,80353,28884,265,777,922,191,43,1056,5368,7146,29496,30235,194,7551,27703,2686,19810.0
367,15081,Altmarkkreis Salzwedel,529,2788,2078,11027,7478,8,1287,5777,791,72,727,1774,3234,6772,11,641,4954,126,0,0,0,0,0,0,0,0,57,2,35,47,214,69,0,10,28,3,0,0,0,14,39,7,81,128,0,0,0,0,0,1,2,15,25,0,0,0,0,2,15,0,0,1,0,50869,31763,18311,57,408,269,43,18,603,3550,3899,14491,14374,28,2034,10913,977,21108.0
368,15082,"Anhalt-Bitterfeld, Landkreis",912,4525,4588,21822,16728,43,3390,14791,979,78,710,1882,3485,8712,23,1184,7619,98,0,0,0,0,0,0,0,0,83,4,39,52,242,86,0,10,49,6,0,0,0,21,91,14,202,261,0,0,0,0,0,7,0,26,35,0,0,0,0,9,33,0,0,0,0,92839,67778,23791,83,488,589,68,42,994,5274,6522,25579,25657,80,4812,22755,1166,20659.0
369,15083,"Börde, Landkreis",880,4717,4319,23686,17810,41,3455,15284,1220,95,958,2722,5336,12431,43,1374,9871,172,0,0,0,0,0,0,0,0,125,5,66,102,413,158,0,11,42,6,0,1,0,15,70,8,164,175,0,0,0,0,0,4,1,39,60,0,0,0,0,10,22,0,0,0,1,105912,71412,33002,125,803,433,104,33,980,5742,7143,29460,30495,93,5043,25432,1524,21671.0
370,15084,Burgenlandkreis,900,4644,4851,23927,17995,24,3996,15801,1158,64,742,2178,4147,10073,33,1361,8321,118,0,0,0,0,0,0,0,0,105,3,59,93,395,220,0,22,103,6,0,0,0,30,105,12,228,253,0,0,0,0,0,7,9,47,61,0,0,0,0,16,46,0,0,0,1,102154,73296,27037,105,901,628,124,63,967,5445,7122,28515,28446,78,5654,24539,1388,20571.0
371,15085,"Harz, Landkreis",947,5205,4930,26781,20460,62,4965,18978,1501,114,1047,3261,5626,13766,58,1785,11230,204,0,0,0,0,0,0,0,0,102,6,81,99,489,221,0,44,140,8,0,0,0,31,122,14,256,318,0,0,0,0,0,5,1,45,85,0,0,0,0,9,46,0,0,0,0,123042,83829,37091,102,1088,741,136,55,1067,6333,8290,32936,34620,135,7095,30751,1815,20892.0
372,15086,"Jerichower Land, Landkreis",665,2695,2623,12325,8519,25,1719,7394,1163,84,560,1522,2728,6183,21,696,4723,140,0,0,0,0,0,0,0,0,55,3,39,37,171,66,0,5,23,4,0,0,0,14,84,10,118,150,0,0,0,0,0,1,0,13,28,0,0,1,0,2,19,0,0,1,0,54629,37128,16657,55,348,376,42,23,752,3295,4182,15240,14872,56,2551,12319,1362,21673.0
