Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;3_Merkmal_Code;3_Merkmal_Label;3_Auspraegung_Code;3_Auspraegung_Label;BEVMZ11__Bevoelkerung_am_Hauptwohnort__1000
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;131
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;64
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;67
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;34
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;18
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;30
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;42
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;25
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;13
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;352
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;177
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;174
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;88
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;47
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;42
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;80
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;40
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;40
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;112
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;59
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;53
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;71
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;32
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;40
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;140
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;71
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;69
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;41
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;20
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;37
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;19
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;41
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;20
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;22
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;89
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;44
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;44
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;22
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;28
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;18
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;8
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;676
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;337
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;339
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;173
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;91
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;82
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;178
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;91
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;87
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;188
