,landkreis_id,landkreis,antrieb,emissionsgruppen,anzahl
11851,9761,"Augsburg, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,373
11852,2000,"Hamburg, kreisfreie Stadt",KS-HYBRID,PKW-EURO4,452
11853,8417,Zollernalbkreis,KS-GAS,PKW-SONST,7
11854,8316,"Emmendingen, Landkreis",KS-HYBRID,PKW-EURO2,0
11856,14523,Vogtlandkreis,KS-ELEKTRO,PKW-EURO4,0
11858,9183,"Mühldorf am Inn, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11859,5762,"Höxter, Landkreis",KS-SONST,PKW-EURO5,6
11860,7134,"Birkenfeld, Landkreis",KS-GAS,PKW-EURO6DT,1
11861,9271,"Deggendorf, Landkreis",KS-HYBRID,PKW-EURO1,0
11863,8115,"Böblingen, Landkreis",KS-HYBRID,PKW-EURO6-R,770
11866,8128,Main-Tauber-Kreis,KS-HYBRID,PKW-SONST,1
11868,1060,"Segeberg, Landkreis",KS-HYBRID,PKW-EURO3,0
11869,12054,"Potsdam, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,12718
11871,7314,"Ludwigshafen am Rhein, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
11872,9188,"Starnberg, Landkreis",KS-GAS,PKW-EURO3,36
11873,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-PIH,PKW-EURO3,0
11875,6532,Lahn-Dill-Kreis,KS-DIESEL,PKW-SONST,430
11876,8118,"Ludwigsburg, Landkreis",KS-GAS,PKW-EURO6DT,69
11877,8127,"Schwäbisch Hall, Landkreis",KS-HYBRID,PKW-SONST,0
11878,1055,"Ostholstein, Landkreis",KS-PIH,PKW-EURO6DT,87
11879,1059,"Schleswig-Flensburg, Landkreis",KS-BENZIN,PKW-EURO6DT,3649
11881,3356,"Osterholz, Landkreis",KS-PIH,PKW-EURO6DT,40
11883,16063,Wartburgkreis,KS-HYBRID,PKW-EURO6-R,171
11885,6632,"Hersfeld-Rotenburg, Landkreis",KS-HYBRID,PKW-EURO1,0
11886,5554,"Borken, Landkreis",KS-BENZIN,PKW-EURO6-R,27568
11887,8416,"Tübingen, Landkreis",KS-SONST,PKW-EURO6-R,2
11888,1053,"Herzogtum Lauenburg, Landkreis",KS-GAS,PKW-EURO6-R,80
11890,7332,"Bad Dürkheim, Landkreis",KS-HYBRID,PKW-EURO2,0
11891,8326,Schwarzwald-Baar-Kreis,KS-ELEKTRO,PKW-EURO6-R,0
11892,9676,"Miltenberg, Landkreis",KS-PIH,PKW-EURO2,0
11893,9263,"Straubing, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,10
11895,5515,"Münster, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,179
11896,9185,"Neuburg-Schrobenhausen, Landkreis",KS-BENZIN,PKW-EURO6D,27
11897,1059,"Schleswig-Flensburg, Landkreis",KS-ELEKTRO,PKW-EURO3,0
11898,5554,"Borken, Landkreis",KS-ELEKTRO,PKW-SONST,502
11899,7320,"Zweibrücken, kreisfreie Stadt",KS-PIH,PKW-EURO5,0
11900,8127,"Schwäbisch Hall, Landkreis",KS-SONST,PKW-EURO6DT,0
11901,5754,"Gütersloh, Landkreis",KS-DIESEL,PKW-EURO6-R,21550
11902,15084,Burgenlandkreis,KS-GAS,PKW-EURO3,93
11903,9673,"Rhön-Grabfeld, Landkreis",KS-DIESEL,PKW-EURO5,8799
11904,3454,"Emsland, Landkreis",KS-DIESEL,PKW-EURO4,15830
11908,1054,"Nordfriesland, Landkreis",KS-DIESEL,PKW-EURO3,4923
11909,5554,"Borken, Landkreis",KS-PIH,PKW-EURO6-R,180
11910,5111,"Düsseldorf, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
11912,9574,"Nürnberger Land, Landkreis",KS-DIESEL,PKW-EURO4,5350
11913,9779,"Donau-Ries, Landkreis",KS-HYBRID,PKW-EURO2,0
11914,9673,"Rhön-Grabfeld, Landkreis",KS-GAS,PKW-EURO2,43
11917,8117,"Göppingen, Landkreis",KS-BENZIN,PKW-EURO6D,155
11918,13076,"Ludwigslust-Parchim, Landkreis",KS-GAS,PKW-EURO2,86
11920,9676,"Miltenberg, Landkreis",KS-DIESEL,PKW-EURO6DT,1397
11921,16068,"Sömmerda, Landkreis",KS-GAS,PKW-EURO3,33
11922,3405,"Wilhelmshaven, kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
11923,9183,"Mühldorf am Inn, Landkreis",KS-HYBRID,PKW-EURO6-R,340
11924,13076,"Ludwigslust-Parchim, Landkreis",KS-BENZIN,PKW-EURO2,5359
11926,3459,"Osnabrück, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11927,7137,"Mayen-Koblenz, Landkreis",KS-GAS,PKW-EURO3,145
11929,5913,"Dortmund, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,1051
11931,13071,"Mecklenburgische Seenplatte, Landkreis",KS-BENZIN,PKW-EURO6DT,4713
11932,5334,"Städteregion Aachen, Landkreis",KS-SONST,PKW-EURO2,1
11935,12052,"Cottbus, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,12
11936,9678,"Schweinfurt, Landkreis",KS-ELEKTRO,PKW-EURO5,0
11937,12071,"Spree-Neiße, Landkreis",KS-ELEKTRO,PKW-EURO5,0
11938,9176,"Eichstätt, Landkreis",KS-DIESEL,PKW-SONST,243
11940,9177,"Erding, Landkreis",KS-ELEKTRO,PKW-SONST,312
11942,6413,"Offenbach am Main, kreisfreie Stadt",KS-GAS,PKW-EURO6D,0
11946,9464,"Hof, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
11947,12072,"Teltow-Fläming, Landkreis",KS-PIH,PKW-EURO2,0
11949,7131,"Ahrweiler, Landkreis",KS-BENZIN,PKW-EURO6D,31
11950,10042,"Merzig-Wadern, Landkreis",KS-GAS,PKW-EURO2,23
11952,5915,"Hamm, kreisfreie Stadt",KS-PIH,PKW-EURO4,0
11953,16051,"Erfurt, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
11954,9263,"Straubing, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,16
11955,5915,"Hamm, kreisfreie Stadt",KS-SONST,PKW-EURO4,4
11956,8126,Hohenlohekreis,KS-GAS,PKW-EURO1,2
11959,5916,"Herne, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,223
11960,10041,"Regionalverband Saarbrücken, Landkreis",KS-BENZIN,PKW-EURO2,9945
11964,9764,"Memmingen, kreisfreie Stadt",KS-BENZIN,PKW-EURO6-R,3855
11965,5754,"Gütersloh, Landkreis",KS-DIESEL,PKW-EURO6D,100
11966,5954,Ennepe-Ruhr-Kreis,KS-HYBRID,PKW-EURO6-R,662
11967,8116,"Esslingen, Landkreis",KS-SONST,PKW-EURO1,0
11968,9461,"Bamberg, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
11972,3153,"Goslar, Landkreis",KS-HYBRID,PKW-EURO1,0
11973,5162,Rhein-Kreis Neuss,KS-BENZIN,PKW-EURO6-R,46083
11974,9184,"München, Landkreis",KS-GAS,PKW-EURO6DT,46
11976,8111,"Stuttgart, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO4,0
11978,8111,"Stuttgart, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,5659
11979,9674,"Haßberge, Landkreis",KS-ELEKTRO,PKW-EURO5,0
11982,7333,Donnersbergkreis,KS-SONST,PKW-EURO5,8
11983,7140,Rhein-Hunsrück-Kreis,KS-SONST,PKW-EURO1,0
11985,9678,"Schweinfurt, Landkreis",KS-DIESEL,PKW-EURO6DT,910
11987,9476,"Kronach, Landkreis",KS-BENZIN,PKW-EURO6DT,1945
11988,9184,"München, Landkreis",KS-BENZIN,PKW-EURO6D,121
11993,1051,"Dithmarschen, Landkreis",KS-GAS,PKW-EURO6-R,57
11994,7141,Rhein-Lahn-Kreis,KS-GAS,PKW-EURO1,6
11996,15084,Burgenlandkreis,KS-SONST,PKW-EURO3,0
11997,9184,"München, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11998,14522,"Mittelsachsen, Landkreis",KS-ELEKTRO,PKW-EURO4,0
11999,9377,"Tirschenreuth, Landkreis",KS-DIESEL,PKW-EURO6D,30
12001,5962,Märkischer Kreis,KS-HYBRID,PKW-SONST,1
12002,7312,"Kaiserslautern, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
12003,12073,"Uckermark, Landkreis",KS-HYBRID,PKW-EURO1,0
12004,16062,"Nordhausen, Landkreis",KS-SONST,PKW-EURO6DT,0
12005,15089,Salzlandkreis,KS-HYBRID,PKW-EURO6D,18
12007,3452,"Aurich, Landkreis",KS-DIESEL,PKW-EURO6-R,10086
12008,9184,"München, Landkreis",KS-SONST,PKW-EURO1,1
12009,13003,"Rostock, kreisfreie Stadt",KS-BENZIN,PKW-SONST,628
12010,6411,"Darmstadt, kreisfreie Stadt",KS-SONST,PKW-EURO6DT,0
12011,9761,"Augsburg, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,158
12015,9377,"Tirschenreuth, Landkreis",KS-PIH,PKW-EURO5,0
12017,6535,Vogelsbergkreis,KS-DIESEL,PKW-SONST,199
12018,5916,"Herne, kreisfreie Stadt",KS-HYBRID,PKW-EURO3,0
12019,5770,"Minden-Lübbecke, Landkreis",KS-GAS,PKW-EURO5,320
12021,1056,"Pinneberg, Landkreis",KS-ELEKTRO,PKW-EURO3,0
12022,9173,"Bad Tölz-Wolfratshausen, Landkreis",KS-DIESEL,PKW-SONST,287
12023,5120,"Remscheid, kreisfreie Stadt",KS-BENZIN,PKW-EURO6DT,3466
12025,15085,"Harz, Landkreis",KS-GAS,PKW-EURO3,99
12026,7232,Eifelkreis Bitburg-Prüm,KS-GAS,PKW-EURO4,135
12027,8317,Ortenaukreis,KS-SONST,PKW-EURO5,29
12028,6633,"Kassel, Landkreis",KS-HYBRID,PKW-EURO1,0
12030,5958,Hochsauerlandkreis,KS-GAS,PKW-EURO6DT,22
12031,7235,"Trier-Saarburg, Landkreis",KS-PIH,PKW-EURO4,0
12032,7131,"Ahrweiler, Landkreis",KS-HYBRID,PKW-EURO6-R,262
12033,7313,"Landau in der Pfalz, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
12034,9764,"Memmingen, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,68
12035,5562,"Recklinghausen, Landkreis",KS-GAS,PKW-EURO6DT,76
12036,12072,"Teltow-Fläming, Landkreis",KS-HYBRID,PKW-EURO1,0
12039,15088,Saalekreis,KS-HYBRID,PKW-EURO6D,17
12041,5120,"Remscheid, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,61
12042,7131,"Ahrweiler, Landkreis",KS-GAS,PKW-EURO6DT,33
12043,3460,"Vechta, Landkreis",KS-SONST,PKW-EURO5,8
12045,3355,"Lüneburg, Landkreis",KS-PIH,PKW-EURO6DT,88
12046,9576,"Roth, Landkreis",KS-HYBRID,PKW-EURO6-R,352
12047,14625,"Bautzen, Landkreis",KS-ELEKTRO,PKW-EURO5,0
12048,3254,"Hildesheim, Landkreis",KS-BENZIN,PKW-EURO6-R,25039
12051,5962,Märkischer Kreis,KS-SONST,PKW-EURO1,0
12052,5954,Ennepe-Ruhr-Kreis,KS-BENZIN,PKW-EURO6D,66
12053,9675,"Kitzingen, Landkreis",KS-PIH,PKW-EURO2,0
12054,9275,"Passau, Landkreis",KS-HYBRID,PKW-EURO1,0
12057,9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",KS-DIESEL,PKW-EURO4,5070
12058,8116,"Esslingen, Landkreis",KS-BENZIN,PKW-EURO6D,311
12059,8335,"Konstanz, Landkreis",KS-BENZIN,PKW-EURO3,7335
12060,9775,"Neu-Ulm, Landkreis",KS-GAS,PKW-EURO3,72
12063,8216,"Rastatt, Landkreis",KS-GAS,PKW-EURO4,467
12064,9677,"Main-Spessart, Landkreis",KS-DIESEL,PKW-EURO6DT,1397
12068,12051,"Brandenburg an der Havel, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,5838
12069,9178,"Freising, Landkreis",KS-PIH,PKW-EURO6-R,121
12070,1053,"Herzogtum Lauenburg, Landkreis",KS-DIESEL,PKW-EURO3,4001
12073,9262,"Passau, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,5
12076,8115,"Böblingen, Landkreis",KS-GAS,PKW-EURO6DT,53
12078,8415,"Reutlingen, Landkreis",KS-HYBRID,PKW-EURO3,0
12079,9672,"Bad Kissingen, Landkreis",KS-GAS,PKW-EURO2,57
12080,6440,Wetteraukreis,KS-PIH,PKW-EURO6DT,330
12082,15081,Altmarkkreis Salzwedel,KS-SONST,PKW-EURO6DT,0
12083,12072,"Teltow-Fläming, Landkreis",KS-ELEKTRO,PKW-EURO5,0
12084,7338,Rhein-Pfalz-Kreis,KS-HYBRID,PKW-EURO4,38
12086,3402,"Emden, kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
12087,9473,"Coburg, Landkreis",KS-PIH,PKW-EURO6DT,39
12088,3457,"Leer, Landkreis",KS-DIESEL,PKW-EURO4,7216
12089,9180,"Garmisch-Partenkirchen, Landkreis",KS-HYBRID,PKW-EURO6-R,174
12092,3256,"Nienburg (Weser), Landkreis",KS-PIH,PKW-EURO5,4
12093,7138,"Neuwied, Landkreis",KS-GAS,PKW-EURO3,216
12094,9172,"Berchtesgadener Land, Landkreis",KS-PIH,PKW-EURO1,0
12095,9778,"Unterallgäu, Landkreis",KS-PIH,PKW-EURO3,0
12096,5112,"Duisburg, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
12097,9778,"Unterallgäu, Landkreis",KS-HYBRID,PKW-EURO2,0
12098,16052,"Gera, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
12099,5915,"Hamm, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,296
12101,16061,"Eichsfeld, Landkreis",KS-BENZIN,PKW-EURO1,504
12102,8211,"Baden-Baden, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
12105,8117,"Göppingen, Landkreis",KS-SONST,PKW-EURO1,0
12106,9776,"Lindau (Bodensee), Landkreis",KS-PIH,PKW-EURO3,0
12107,10042,"Merzig-Wadern, Landkreis",KS-BENZIN,PKW-EURO2,3074
12109,12071,"Spree-Neiße, Landkreis",KS-PIH,PKW-EURO2,0
12111,9474,"Forchheim, Landkreis",KS-PIH,PKW-EURO6DT,52
12112,5914,"Hagen, kreisfreie Stadt",KS-PIH,PKW-EURO4,0
12115,5758,"Herford, Landkreis",KS-DIESEL,PKW-EURO4,7979
12116,5362,Rhein-Erft-Kreis,KS-DIESEL,PKW-EURO4,12979
12118,9773,"Dillingen an der Donau, Landkreis",KS-GAS,PKW-EURO3,48
12119,9675,"Kitzingen, Landkreis",KS-ELEKTRO,PKW-EURO5,0
12120,9571,"Ansbach, Landkreis",KS-DIESEL,PKW-EURO6-R,11246
12121,9679,"Würzburg, Landkreis",KS-DIESEL,PKW-EURO6DT,1783
12122,9475,"Hof, Landkreis",KS-BENZIN,PKW-EURO6DT,3618
12124,3360,"Uelzen, Landkreis",KS-GAS,PKW-EURO4,230
12125,8336,"Lörrach, Landkreis",KS-BENZIN,PKW-EURO3,6484
12126,9462,"Bayreuth, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
12127,5911,"Bochum, kreisfreie Stadt",KS-GAS,PKW-EURO4,1189
12128,1051,"Dithmarschen, Landkreis",KS-DIESEL,PKW-EURO3,3922
12129,3154,"Helmstedt, Landkreis",KS-HYBRID,PKW-EURO1,0
12132,9183,"Mühldorf am Inn, Landkreis",KS-GAS,PKW-EURO6DT,7
12133,7132,"Altenkirchen (Westerwald), Landkreis",KS-BENZIN,PKW-EURO6D,60
12134,8417,Zollernalbkreis,KS-HYBRID,PKW-EURO3,0
12135,6412,"Frankfurt am Main, kreisfreie Stadt",KS-SONST,PKW-EURO6DT,0
12137,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-GAS,PKW-EURO3,88
12138,5122,"Solingen, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,85
12141,8226,Rhein-Neckar-Kreis,KS-SONST,PKW-EURO2,0
12142,9185,"Neuburg-Schrobenhausen, Landkreis",KS-ELEKTRO,PKW-EURO4,0
12143,14521,Erzgebirgskreis,KS-ELEKTRO,PKW-EURO4,0
12144,9183,"Mühldorf am Inn, Landkreis",KS-BENZIN,PKW-EURO6D,75
12145,7132,"Altenkirchen (Westerwald), Landkreis",KS-GAS,PKW-EURO6DT,38
12147,9780,"Oberallgäu, Landkreis",KS-SONST,PKW-EURO6DT,0
12149,16063,Wartburgkreis,KS-SONST,PKW-EURO6DT,0
12150,3451,"Ammerland, Landkreis",KS-DIESEL,PKW-EURO6-R,7828
12151,9762,"Kaufbeuren, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,22
12155,8127,"Schwäbisch Hall, Landkreis",KS-GAS,PKW-EURO1,10
12157,5162,Rhein-Kreis Neuss,KS-PIH,PKW-EURO5,19
12158,9180,"Garmisch-Partenkirchen, Landkreis",KS-DIESEL,PKW-EURO4,2560
12160,9780,"Oberallgäu, Landkreis",KS-HYBRID,PKW-SONST,0
12161,6534,"Marburg-Biedenkopf, Landkreis",KS-DIESEL,PKW-SONST,373
12163,15087,"Mansfeld-Südharz, Landkreis",KS-GAS,PKW-EURO3,53
12164,3359,"Stade, Landkreis",KS-ELEKTRO,PKW-EURO3,0
12165,5915,"Hamm, kreisfreie Stadt",KS-HYBRID,PKW-EURO3,0
12166,9763,"Kempten (Allgäu), kreisfreie Stadt",KS-BENZIN,PKW-EURO6-R,6304
12167,15083,"Börde, Landkreis",KS-SONST,PKW-EURO3,0
12169,1053,"Herzogtum Lauenburg, Landkreis",KS-PIH,PKW-EURO6DT,87
12170,7311,"Frankenthal (Pfalz), kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
12171,8231,"Pforzheim, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,99
12172,9461,"Bamberg, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,1270
12174,5366,"Euskirchen, Landkreis",KS-ELEKTRO,PKW-EURO4,0
12175,6431,"Bergstraße, Landkreis",KS-ELEKTRO,PKW-EURO3,0
12176,9185,"Neuburg-Schrobenhausen, Landkreis",KS-SONST,PKW-EURO1,0
12179,11000,"Berlin, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,85906
12180,9763,"Kempten (Allgäu), kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,134
12183,9674,"Haßberge, Landkreis",KS-PIH,PKW-EURO2,0
12184,12071,"Spree-Neiße, Landkreis",KS-HYBRID,PKW-EURO1,0
12185,9274,"Landshut, Landkreis",KS-HYBRID,PKW-EURO1,0
12188,9186,"Pfaffenhofen an der Ilm, Landkreis",KS-SONST,PKW-EURO1,1
12189,8212,"Karlsruhe, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO5,0
12190,1057,"Plön, Landkreis",KS-ELEKTRO,PKW-EURO3,0
12191,9174,"Dachau, Landkreis",KS-DIESEL,PKW-SONST,267
12193,12073,"Uckermark, Landkreis",KS-ELEKTRO,PKW-EURO5,0
12194,15086,"Jerichower Land, Landkreis",KS-GAS,PKW-EURO3,37
12195,5562,"Recklinghausen, Landkreis",KS-PIH,PKW-EURO3,0
12196,3358,Heidekreis,KS-ELEKTRO,PKW-EURO3,0
12197,9671,"Aschaffenburg, Landkreis",KS-DIESEL,PKW-EURO5,13545
12198,5914,"Hagen, kreisfreie Stadt",KS-HYBRID,PKW-EURO3,1
12200,8215,"Karlsruhe, Landkreis",KS-DIESEL,PKW-EURO6DT,4839
12201,9576,"Roth, Landkreis",KS-DIESEL,PKW-EURO4,5004
12202,9179,"Fürstenfeldbruck, Landkreis",KS-PIH,PKW-EURO6-R,176
12205,16051,"Erfurt, kreisfreie Stadt",KS-HYBRID,PKW-SONST,1
12208,8116,"Esslingen, Landkreis",KS-GAS,PKW-EURO6DT,64
12209,5558,"Coesfeld, Landkreis",KS-PIH,PKW-EURO5,14
12211,7340,"Südwestpfalz, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
12212,3354,"Lüchow-Dannenberg, Landkreis",KS-PIH,PKW-EURO6DT,11
12214,16061,"Eichsfeld, Landkreis",KS-HYBRID,PKW-EURO6-R,94
12216,7233,"Vulkaneifel, Landkreis",KS-GAS,PKW-EURO4,149
12217,3255,"Holzminden, Landkreis",KS-BENZIN,PKW-EURO6-R,6564
12218,6634,Schwalm-Eder-Kreis,KS-HYBRID,PKW-EURO1,0
12219,5958,Hochsauerlandkreis,KS-PIH,PKW-EURO3,0
12220,6414,"Wiesbaden, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
12223,9171,"Altötting, Landkreis",KS-PIH,PKW-EURO1,0
12224,7332,"Bad Dürkheim, Landkreis",KS-SONST,PKW-EURO5,12
12225,9261,"Landshut, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,11
12230,8416,"Tübingen, Landkreis",KS-HYBRID,PKW-EURO3,0
12231,9179,"Fürstenfeldbruck, Landkreis",KS-BENZIN,PKW-EURO6-R,20227
12232,12054,"Potsdam, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,19
12235,9774,"Günzburg, Landkreis",KS-GAS,PKW-EURO3,59
12236,7339,"Mainz-Bingen, Landkreis",KS-HYBRID,PKW-EURO4,42
12237,9577,"Weißenburg-Gunzenhausen, Landkreis",KS-HYBRID,PKW-EURO6-R,173
12238,6411,"Darmstadt, kreisfreie Stadt",KS-GAS,PKW-EURO6D,0
12240,9474,"Forchheim, Landkreis",KS-BENZIN,PKW-EURO6DT,2777
12241,3456,"Grafschaft Bentheim, Landkreis",KS-DIESEL,PKW-EURO4,7279
12243,12052,"Cottbus, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,8453
12244,5916,"Herne, kreisfreie Stadt",KS-SONST,PKW-EURO4,5
12246,1062,"Stormarn, Landkreis",KS-HYBRID,PKW-EURO3,0
12247,9777,"Ostallgäu, Landkreis",KS-PIH,PKW-EURO3,0
12249,5113,"Essen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
12250,3257,"Schaumburg, Landkreis",KS-PIH,PKW-EURO5,7
12252,9777,"Ostallgäu, Landkreis",KS-HYBRID,PKW-EURO2,0
12254,8115,"Böblingen, Landkreis",KS-BENZIN,PKW-EURO6D,542
12255,9671,"Aschaffenburg, Landkreis",KS-GAS,PKW-EURO2,75
12256,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
12257,8316,"Emmendingen, Landkreis",KS-SONST,PKW-EURO5,9
12258,10043,"Neunkirchen, Landkreis",KS-GAS,PKW-EURO2,35
12259,9181,"Landsberg am Lech, Landkreis",KS-HYBRID,PKW-EURO6-R,340
12260,5378,Rheinisch-Bergischer Kreis,KS-HYBRID,PKW-SONST,1
12262,8118,"Ludwigsburg, Landkreis",KS-SONST,PKW-EURO1,2
12263,10043,"Neunkirchen, Landkreis",KS-BENZIN,PKW-EURO2,4293
12264,7143,Westerwaldkreis,KS-BENZIN,PKW-EURO3,4768
12266,5570,"Warendorf, Landkreis",KS-GAS,PKW-EURO1,7
12268,8231,"Pforzheim, kreisfreie Stadt",KS-PIH,PKW-EURO6D,0
12269,5978,"Unna, Landkreis",KS-BENZIN,PKW-EURO1,2432
12270,9572,"Erlangen-Höchstadt, Landkreis",KS-DIESEL,PKW-EURO6-R,9834
12271,13074,"Nordwestmecklenburg, Landkreis",KS-BENZIN,PKW-EURO6DT,3213
12272,5114,"Krefeld, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
12273,5966,"Olpe, Landkreis",KS-GAS,PKW-EURO1,3
12275,16076,"Greiz, Landkreis",KS-BENZIN,PKW-EURO3,2271
12276,16064,Unstrut-Hainich-Kreis,KS-GAS,PKW-EURO3,54
12278,8337,"Waldshut, Landkreis",KS-BENZIN,PKW-EURO3,4831
12279,9179,"Fürstenfeldbruck, Landkreis",KS-DIESEL,PKW-SONST,389
12280,15091,"Wittenberg, Landkreis",KS-BENZIN,PKW-EURO3,4105
12282,1060,"Segeberg, Landkreis",KS-GAS,PKW-SONST,19
12284,14627,"Meißen, Landkreis",KS-PIH,PKW-EURO2,0
12285,9261,"Landshut, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,64
12287,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
12289,9780,"Oberallgäu, Landkreis",KS-GAS,PKW-EURO6D,0
12290,15082,"Anhalt-Bitterfeld, Landkreis",KS-HYBRID,PKW-EURO6-R,261
12292,5711,"Bielefeld, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO5,0
12293,3361,"Verden, Landkreis",KS-GAS,PKW-EURO4,407
12294,5914,"Hagen, kreisfreie Stadt",KS-GAS,PKW-EURO4,493
12295,13072,"Rostock, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
12296,3353,"Harburg, Landkreis",KS-PIH,PKW-EURO6DT,98
12297,9479,"Wunsiedel im Fichtelgebirge, Landkreis",KS-PIH,PKW-EURO6DT,34
12298,3159,"Göttingen, Landkreis",KS-HYBRID,PKW-EURO1,0
12299,9182,"Miesbach, Landkreis",KS-GAS,PKW-EURO6DT,5
12301,5916,"Herne, kreisfreie Stadt",KS-GAS,PKW-SONST,11
12302,7232,Eifelkreis Bitburg-Prüm,KS-SONST,PKW-EURO4,3
12303,3254,"Hildesheim, Landkreis",KS-PIH,PKW-EURO6-R,128
12304,6413,"Offenbach am Main, kreisfreie Stadt",KS-SONST,PKW-EURO6DT,0
12307,8337,"Waldshut, Landkreis",KS-HYBRID,PKW-EURO6D,10
12309,9672,"Bad Kissingen, Landkreis",KS-ELEKTRO,PKW-EURO5,0
12313,6531,"Gießen, Landkreis",KS-PIH,PKW-EURO1,0
12314,6533,"Limburg-Weilburg, Landkreis",KS-PIH,PKW-EURO6-R,97
12315,9182,"Miesbach, Landkreis",KS-BENZIN,PKW-EURO6D,58
12316,8326,Schwarzwald-Baar-Kreis,KS-GAS,PKW-EURO5,170
12318,6432,"Darmstadt-Dieburg, Landkreis",KS-ELEKTRO,PKW-EURO3,0
12320,1053,"Herzogtum Lauenburg, Landkreis",KS-BENZIN,PKW-EURO6DT,4107
12321,9561,"Ansbach, kreisfreie Stadt",KS-PIH,PKW-EURO1,0
12323,3457,"Leer, Landkreis",KS-HYBRID,PKW-EURO6-R,158
12324,13074,"Nordwestmecklenburg, Landkreis",KS-PIH,PKW-EURO6D,0
12325,8315,"Breisgau-Hochschwarzwald, Landkreis",KS-PIH,PKW-EURO3,0
12326,16062,"Nordhausen, Landkreis",KS-BENZIN,PKW-EURO1,353
12327,9762,"Kaufbeuren, kreisfreie Stadt",KS-DIESEL,PKW-SONST,86
12328,1061,"Steinburg, Landkreis",KS-SONST,PKW-EURO4,3
12329,15082,"Anhalt-Bitterfeld, Landkreis",KS-SONST,PKW-EURO3,0
12331,13073,"Vorpommern-Rügen, Landkreis",KS-PIH,PKW-EURO6D,1
12332,9574,"Nürnberger Land, Landkreis",KS-HYBRID,PKW-EURO6-R,373
12333,9571,"Ansbach, Landkreis",KS-DIESEL,PKW-EURO6D,68
12334,5966,"Olpe, Landkreis",KS-BENZIN,PKW-EURO3,2766
12335,14627,"Meißen, Landkreis",KS-ELEKTRO,PKW-EURO5,0
12336,3357,"Rotenburg (Wümme), Landkreis",KS-ELEKTRO,PKW-EURO3,0
12339,5913,"Dortmund, kreisfreie Stadt",KS-HYBRID,PKW-EURO3,0
12340,5570,"Warendorf, Landkreis",KS-BENZIN,PKW-EURO3,7434
12343,7340,"Südwestpfalz, Landkreis",KS-GAS,PKW-EURO6D,0
